tipos,descripcion
ESTJ,"Directo y honesto: los ejecutivos confían mucho más en los hechos que en ideas u opiniones abstractas. Las declaraciones e información directas son el rey, y las personalidades ejecutivas devuelven la honestidad (ya sea que se quiera o no)."
INTP,"Los Lógicos son conocidos por sus brillantes teorías y su lógica implacable; de hecho, se les considera los tipos de personalidad que tienen más precisión lógica."
ISFJ,"El desafío para los que tienen la personalidad de Defensor es asegurarse de que lo que hacen se nota. Tienden a subestimar sus logros y aunque normalmente se respeta su buen corazón, la gente más cínica y egoísta se aprovecha de la dedicación y la humildad de los Defensores haciéndoles trabajar para luego ser ellos quien reciben los honores. Los Defensores necesitan saber cuándo decir no y plantarse por sí mismos si quieren mantener su confianza y entusiasmo."
INFJ,Ayúdame a ayudarte
ISTJ,"Siempre al pie de la letra: los especialistas en logística creen que las cosas funcionan mejor con reglas claramente definidas, pero esto los hace reacios a doblegar esas reglas o probar cosas nuevas, incluso cuando el inconveniente es mínimo. Los entornos verdaderamente desestructurados dejan a los especialistas en logística prácticamente paralizados."
ESFJ,"Muy leal: valorando altamente la estabilidad y la seguridad, los cónsules están ansiosos por preservar el status quo, lo que los convierte en socios y empleados extremadamente leales y confiables. Los cónsules son verdaderos pilares de cualquier grupo al que pertenezcan, ya sea su familia o un club comunitario, siempre se puede confiar en las personas con este tipo de personalidad."
INTJ,"De mente abierta: los arquitectos están abiertos a nuevas ideas siempre que se discutan bien. Las personas con este tipo de personalidad son incluso (tal vez especialmente) abiertas a ideas que van en contra de las suyas si el pensamiento es sólido. A menudo aplican su apertura e independencia cuando piensan en asuntos como estilos de vida alternativos. Combine esto con su disgusto por las reglas y tradiciones, y es fácil ver cómo los arquitectos podrían inclinarse hacia puntos de vista sociales más tolerantes."
INFP,"Demasiado altruista: los mediadores a veces se consideran egoístas, pero solo porque quieren dar mucho más de lo que pueden. Esto se convierte en una profecía autocumplida, ya que intentan obligarse a comprometerse con una causa o persona elegida, olvidando atender las necesidades de los demás en sus vidas, y especialmente de ellos mismos."
ISFJ,"Reacios a cambiar: estos desafíos pueden ser particularmente difíciles de abordar ya que las personalidades defensoras valoran mucho las tradiciones y la historia en sus decisiones. Una situación a veces necesita llegar a un punto de ruptura antes de que los Defensores sean persuadidos por las circunstancias, o por la fuerte personalidad de un ser querido, para cambiar el rumbo."
ESFP,"Aversión al conflicto: los artistas a veces ignoran y evitan el conflicto por completo. Tienden a decir y hacer lo que se necesita para salir de tales situaciones, luego pasan a algo más divertido."
INTJ,"Arrogante : las personalidades de los arquitectos pueden llevar su confianza demasiado lejos. Pueden creer falsamente que han solucionado todos los problemas de un asunto, y luego llamarlo un día, rechazando las opiniones opuestas de aquellos que creen que son intelectualmente inferiores. Con su falta de respeto por los estándares sociales, los arquitectos pueden ser insensibles al ofrecer sus opiniones si no son conscientes de su actitud y habilidades sociales menos desarrolladas."
ISTJ,"Insensible: aunque no es intencionalmente duro, los especialistas en logística a menudo hieren los sentimientos de los tipos más sensibles por el simple mantra de que la honestidad es la mejor política. Las personalidades logísticas pueden tener en cuenta las emociones, pero en realidad solo en lo que respecta a determinar la forma más efectiva de decir lo que hay que decir."
ENTP,"La capacidad de debatir de los Innovadores puede resultar irritante y, aunque muchas veces apreciada cuando se la necesita, puede quedar penosamente en nada cuando interfieren u ofenden a otros de palabra, por ejemplo al cuestionar abiertamente a su jefe en una reunión o al echar por tierra todo lo importante que la otra persona dice. Esto se complica aún más por la honestidad inquebrantable del Innovador, ya que esta persona no se anda con rodeos y no se preocupa por tratar de ser sensible o compasivo. Los individuos con personalidades similares se llevan bastante bien con los Innovadores, pero las personalidades más sensibles y la sociedad en general suelen ser reacios a los conflictos y prefieren los sentimientos, la comodidad e incluso las mentiras piadosas a las verdades hirientes y la dura racionalidad."
INFP,"En su esplendor, estas cualidades permiten a los Mediadores comunicarse profundamente con los demás, hablar fácilmente con metáforas y parábolas, y comprender y crear símbolos para compartir sus ideas. La fuerza de este estilo de comunicación intuitiva conduce a obras creativas y no es ninguna sorpresa que muchos Mediadores famosos sean poetas, escritores y actores. Entenderse a sí mismos y cuál es su lugar en el mundo es importante para los Mediadores, y exploran estas ideas mediante la proyección de sí mismos en su trabajo."
ESFP,"Pero no es solo hablar, los Animadores tienen el sentido estético más fuerte de cualquier tipo de personalidad. Desde el aseo y la ropa hasta una casa bien amueblada, los individuos con personalidad de Animador van siempre a la moda. Como saben lo que es atractivo en el mismo momento en que lo ven, los Animadores no tienen miedo de cambiar su entorno para reflejar su estilo personal. Los Animadores son curiosos por naturaleza y exploran los nuevos diseños y estilos con facilidad."
ESTJ,"Juicio: los ejecutivos tienen fuertes convicciones sobre lo que es correcto, incorrecto y socialmente aceptable. La compulsión de los ejecutivos por crear orden a menudo se extiende a todas las cosas y a todos, ignorando la posibilidad de que haya dos formas correctas de hacer las cosas. Los ejecutivos no dudan en dejar que estos ""desviados"" sepan lo que piensan, considerando que es su deber arreglar las cosas."
ISFP,"Artístico: los aventureros pueden mostrar su creatividad de manera tangible y con una belleza deslumbrante. Ya sea escribiendo una canción, pintando una emoción o presentando una estadística en un gráfico, los aventureros tienen una forma de visualizar cosas que resuenan con su audiencia. Ferozmente independiente: la libertad de expresión es a menudo la principal prioridad de los aventureros. Cualquier cosa que interfiera con eso, como las tradiciones y las reglas estrictas, crea una sensación de opresión para las personalidades de los aventureros. Esto puede hacer académicos más rígidamente estructurados y trabajar en un desafío."
ISTP,"Más que realizar una especie de búsqueda en pos de una visión, los Virtuosos simplemente exploran la viabilidad de un nuevo interés cuando hacen estos cambios tan bruscos."
ESFP,"Fácilmente aburrido: sin emoción constante, los artistas encuentran formas de crearlo ellos mismos. El comportamiento arriesgado, la autocomplacencia y los placeres del momento sobre los planes a largo plazo son cosas en las que los artistas se involucran con demasiada frecuencia."
ENFJ,"“Todo lo que estás haciendo se proyecta al exterior y afecta a todos. Tu postura puede iluminar tu corazón o transmitir ansiedad. Tu aliento puede irradiar amor o ensombrecer la habitación en una depresión. Tu mirada puede despertar la alegría. Tus palabras pueden inspirar libertad. Cada acto tuyo puede abrir corazones y mentes.” Los Protagonistas son líderes natos, llenos de pasión y carisma. Representados por un dos por ciento de la población, estas personalidades suelen ser nuestros políticos, nuestros entrenadores y nuestros maestros, quienes se superan e inspiran a otros a superarse y hacer el bien en el mundo. Con una confianza natural que genera influencia, las personas con el tipo de personalidad de Protagonista sienten gran orgullo y alegría al guiar a otros para trabajar juntos con el fin de mejorarse a sí mismos y a la comunidad."
ESFJ,"Reacios a innovar o improvisar: así como pueden ser críticos con el comportamiento ""inusual"" de los demás, los cónsules también pueden no estar dispuestos a salir de sus propias zonas de confort, generalmente por temor a ser (o simplemente parecer) diferentes."
ISFP,"Curioso: las ideas son buenas y buenas, pero los aventureros necesitan ver y explorar por sí mismos si sus ideas son verdaderas. El trabajo que gira en torno a las ciencias puede parecer una mala combinación para sus rasgos, pero una visión audazmente artística y humanista es a menudo exactamente lo que la investigación necesita para avanzar, si los Aventureros tienen la libertad que necesitan para hacerlo."
INFP,"Escucha a mucha gente, pero habla solo con algunos"
ENTP,"Carismático: las personas con el tipo de personalidad Debater tienen una forma con palabras e ingenio que otros encuentran intrigante. Su confianza, pensamiento rápido y capacidad para conectar ideas dispares de formas novedosas crean un estilo de comunicación encantador, incluso entretenido e informativo al mismo tiempo."
ISFJ,"Tome las cosas demasiado personalmente: los defensores tienen problemas para separar las situaciones personales e impersonales; después de todo, cualquier situación sigue siendo una interacción entre dos personas, y cualquier negatividad del conflicto o la crítica puede trasladarse de su vida profesional a su vida personal, y viceversa."
INTJ,"Juicio : los arquitectos tienen plena confianza en sus procesos de pensamiento porque los argumentos racionales son casi por definición correctos, al menos en teoría. En la práctica, las consideraciones emocionales y la historia son muy influyentes. Un punto débil para las personas con el tipo de personalidad Arquitecto es que califican estos factores y aquellos que los aceptan como ilógicos. A menudo los descartan como personas que piensan de manera inferior. Esto puede hacer que sea casi imposible que otros sean escuchados."
ENTJ,"La idea subyacente que recorre la mente de un Comandante podría ser algo así como: “No me importa si me llaman c****n insensible , siempre y cuando siga siendo un c****n eficiente”."
ISFP,"A pesar de todo esto, los Aventureros son claramente Introvertidos y sorprenden a sus amigos aún más cuando dejan de ser el centro de atención para ser ellos mismos y recargar energía. Sin embargo, el hecho de que estén solos no significa que las personas con personalidad de Aventurero se sientan y no hacen nada; aprovechan el momento para la introspección, evaluación y reevaluación de sus principios. En lugar de vivir en el pasado o en el futuro, los individuos con personalidad Aventurera dedican tiempo a pensar en cuál es su identidad. Regresan de su claustro, transformados."
ISTP,"Las decisiones del Virtuoso surgen de un sentimiento de realismo práctico y en su corazón hay un fuerte sentido de la justicia directa, una actitud de “tratar a los demás como uno quisiera ser tratado”, que realmente ayuda a explicar muchos de los rasgos desconcertantes del Virtuoso. En lugar de ser excesivamente prudentes, evitan interferir con otras personas para que no interfieran con ellos; las personas con la personalidad de Virtuoso son propensas a ir demasiado lejos y a aceptar asimismo represalias, buenas o malas, como parte de un juego justo."
ISFP,"Imaginativo: al ser tan conscientes de las emociones de los demás, las personalidades de los aventureros utilizan la creatividad y la perspicacia para crear ideas audaces que hablan al corazón de las personas. Si bien es difícil explicar esta calidad en un currículum, esta vívida imaginación y espíritu exploratorio ayudan a los Aventureros de maneras inesperadas."
ESFJ,Respetar la sabiduría del liderazgo
INTJ,"Independiente y decisivo : esta creatividad, lógica y confianza forman individuos que se mantienen solos y se responsabilizan de sus acciones. Las figuras de autoridad no impresionan a los arquitectos, y tampoco las convenciones sociales. Y no importa cuán popular sea algo, si tienen una mejor idea, los arquitectos se oponen a cualquiera que tengan que promover su plan. O una idea es racional o está mal, y están felices de aplicar ese estándar a sí mismos."
ENTJ,La felicidad se encuentra en la alegría de conseguir metas
ESTP,"“La vida o es una aventura atrevida o no es nada.” Los individuos de personalidad Emprendedora siempre logran un impacto en su entorno inmediato; la mejor manera de detectarlos en una fiesta es buscar el remolino de gente que revolotea a su alrededor cuando pasan de un grupo a otro. Hacen reír y entretienen con un humor enérgico y práctico; a las personalidades Emprendedoras les encanta ser el centro de atención. Si se le pide a un miembro de la audiencia que suba al escenario, los Emprendedores lo harán o harán que suba un amigo tímido."
ISFJ,"Prácticamente no hay otro tipo de personalidad que suponga una proporción tan alta de la población, casi el 13%. Combinando lo mejor de la tradición y el deseo de hacer el bien, los Defensores suelen dedicarse a actividades que conllevan un sentido de historia, por ejemplo, la medicina, la educación y los trabajos sociales de carácter benéfico. Los individuos con personalidad de Defensor, especialmente los que son alborotadores o rebeldes, suelen ser meticulosos hasta el punto del perfeccionismo y, a pesar de que posponen las cosas, siempre se puede confiar en que realizarán el trabajo a tiempo. Los Defensores son muy responsables y siempre van un paso más allá, haciendo todo lo posible para superar las expectativas y deleitar a los demás, en el trabajo y en casa."
ISFJ,"Imaginativo y observador: los defensores son muy imaginativos y utilizan esta cualidad como accesorio para la empatía, observan los estados emocionales de los demás y ven las cosas desde su perspectiva. Con sus pies firmemente plantados en el suelo, es una imaginación muy práctica, aunque encuentran cosas bastante fascinantes e inspiradoras."
ESFJ,"Sensible y cálido: ayudando a garantizar la estabilidad, las personalidades del Cónsul buscan la armonía y se preocupan profundamente por los sentimientos de otras personas, teniendo cuidado de no ofender o herir a nadie. Los cónsules son fuertes jugadores de equipo, y las situaciones de ganar-ganar son de las que están hechas las sonrisas."
ISFP,Los ventureros siempre saben cuál es el cumplido o elogio que ablanda ese corazón que está a punto de decir que sus riesgos son irresponsables o imprudentes.
INTJ,"Los Arquitectos irradian confianza en sí mismos y un aura de misterio, y sus interesantes observaciones, ideas originales y lógica formidable pueden impulsar el cambio a través de la fuerza de voluntad y la fuerza de la personalidad. A veces podrá parecer que los Arquitectos tienen tendencia a desmontar y reconstruir todas las ideas y sistemas con los que entran en contacto, empleando un sentido de perfeccionismo e incluso de moralidad en este trabajo. Cualquier persona que no tenga el talento para seguir el paso de los procesos de los Arquitectos, o peor aún, que no vean su razón de ser, es probable que pierda inmediata y permanentemente su respeto."
ISFJ,"Naturalmente sociables, cualidad extraña para las personas introvertidas, los Defensores utilizan su excelente memoria no para retener los datos y las trivialidades sino para recordar a personas y detalles sobre sus vidas. Cuando se trata de ofrecer algún regalo, los Defensores son inigualables y utilizan su imaginación y sensibilidad natural para expresar su generosidad en formas que afectan a los corazones de sus destinatarios. Aunque realmente lo muestran con sus compañeros de trabajo, a quienes las personas con personalidad de Defensor a menudo consideran sus amigos personales, es en la familia donde sus expresiones de afecto realmente salen a la luz."
ENTP,"Enérgico: cuando se les da la oportunidad de combinar estos rasgos para examinar un problema interesante, los Debaters pueden ser realmente impresionantes en su entusiasmo y energía, sin tener reparos en dedicar largos días y noches para encontrar una solución. Muy argumentativo: si hay algo de lo que disfrutan los Debaters, es el ejercicio mental de debatir una idea, y nada es sagrado. Los tipos de personalidad más orientados al consenso rara vez aprecian el vigor con el que las personalidades de Debater destruyen sus creencias y métodos, lo que genera una gran tensión."
ENTP,"Insensible: siendo tan racionales, los Debaters a menudo juzgan mal los sentimientos de los demás y empujan sus debates más allá de los niveles de tolerancia de los demás. Las personas con este tipo de personalidad tampoco consideran que los puntos emocionales sean válidos en tales debates, lo que magnifica enormemente el tema."
ENFJ,"A la gente le suele atraer las personalidades fuertes y los Protagonistas irradian autenticidad, preocupación y altruismo, sin miedo a levantarse y hablar cuando creen que hay algo que decir. Les resulta natural y fácil comunicarse con los demás, sobre todo personalmente, y su intuición natural ayuda a las personas con la personalidad de Protagonista a llegar a todas las mentes, ya sea a través de los hechos y la lógica o con fuertes emociones. Los Protagonistas ven fácilmente las motivaciones de las personas y los acontecimientos aparentemente inconexos, y son capaces de fusionar estas ideas y comunicarlas como un objetivo común con una elocuencia que es simplemente fascinante."
INFP,"Los Mediadores se guían por sus principios, más que por la lógica, la excitación o la practicidad. Al decidir cómo avanzar, tendrán en cuenta aspectos como el honor, la belleza, la moralidad y la virtud; los Mediadores se guían por la pureza de sus intenciones, no por recompensas y castigos. Las personas con personalidad de Mediador están orgullosas de esta cualidad y con razón, pero no todo el mundo entiende lo que conlleva estos sentimientos y eso les puede conducir al aislamiento."
INFP,"Apasionado y enérgico: cuando algo capta la imaginación de los mediadores y habla de sus creencias, entran todos, dedicando su tiempo, energía, pensamientos y emociones al proyecto. Su timidez los aleja del podio, pero son los primeros en ayudar cuando es necesario."
ENTJ,"Intolerante - ""Es mi camino o la autopista"" - Las personas con el tipo de personalidad Comandante son notoriamente indiferentes a cualquier idea que los distraiga de sus objetivos principales, y aún más a las ideas basadas en consideraciones emocionales. Los comandantes no dudarán ni un segundo en dejar claro este hecho a quienes los rodean."
ENFP,"Pensar en exceso: los activistas no toman las cosas al pie de la letra: buscan motivos subyacentes incluso en las cosas más simples. No es raro que los activistas pierdan un poco de sueño preguntándose por qué alguien hizo lo que hizo, qué podría significar y qué hacer al respecto."
ISTJ,"Tranquilo y práctico: ninguna de sus promesas significaría mucho si los especialistas en logística perdieran los estribos y se desmoronaran ante cualquier señal de dificultad: mantienen los pies en el suelo y toman decisiones claras y racionales. Las preferencias de las personas son un factor a tener en cuenta en este proceso, y los especialistas en logística trabajan para aprovechar al máximo las cualidades individuales, pero estas decisiones se toman teniendo en cuenta la eficacia más que la empatía. Lo mismo se aplica a las críticas, para los demás y para ellos mismos."
ESFP,No hay nada que haga que un Animador se sienta tan infeliz como darse cuenta de que está encajonado por las circunstancias y que no puede unirse a sus amigos.
ISTP,No hay nada que sea más aburrido que todo el mundo esté de acuerdo contigo
ENFP,"Probablemente, otras personalidades encontrarán estas cualidades irresistibles, y si ellos han encontrado una causa que despierta su imaginación, los Activistas aportarán energía que muchas veces los llevarán al centro de la atención, considerados por sus compañeros líder y gurú, pero no siempre es aquí donde los Activistas, amantes de la independencia, quieren estar. Aún peor es si se ven acosados por las rutinarias tareas administrativas y de mantenimiento que generalmente acompañan a una posición de liderazgo. La autoestima de los Activistas depende de su capacidad para encontrar soluciones originales y necesitan saber que tienen la libertad de ser innovadores; pueden perder rápidamente la paciencia o entristecerse si se encasillan en un papel aburrido."
ISTP,"Genial en una crisis: con toda esta creatividad práctica y espontaneidad, no es de extrañar que los Virtuosos sean naturales en situaciones de crisis. Las personas con este tipo de personalidad generalmente disfrutan de un pequeño riesgo físico, y no tienen miedo de ensuciarse las manos cuando la situación lo requiere."
ENTJ,"Pensadores estratégicos: los comandantes ejemplifican la diferencia entre la gestión de crisis momento a momento y la navegación por los desafíos y los pasos de un plan más grande, y son conocidos por examinar cada ángulo de un problema y no solo resolver problemas momentáneos, sino también hacer avanzar todo el proyecto con sus soluciones"
ESFP,...Y merecemos brillar
INFJ,"Decisivo: la creatividad, el conocimiento y la inspiración de los defensores pueden tener un impacto real en el mundo. Esto se debe a que pueden seguir adelante con sus ideas con convicción, fuerza de voluntad y la planificación necesaria para llevar a cabo proyectos complejos hasta el final. Las personas con el tipo de personalidad Advocate no solo ven cómo deberían ser las cosas; ellos actúan sobre esas ideas."
ENFJ,...Las dificultades no deben desanimarnos en seguir apoyando una causa que consideramos justa
ISTJ,"Las personas con el tipo de personalidad Logista deben recordar cuidar de sí mismos; su dedicación obstinada a la estabilidad y la eficiencia puede comprometer los objetivos a largo plazo a medida que los demás se apoyan cada vez más y más sobre ellos, creando una tensión emocional que puede no ser expresada durante años, y que salga a luz a última hora cuando ya es demasiado tarde para arreglarlo. Si pueden encontrar compañeros de trabajo y parejas que realmente aprecian y complementan sus cualidades, que disfrutan de la luminosidad, la claridad y la confianza que ofrecen, los Logistas se darán cuenta de que su papel estabilizador es tremendamente satisfactorio sabiendo que forman parte de un sistema que funciona. Honesto y directo: la integridad es el corazón del tipo de personalidad logística. La manipulación emocional, los juegos mentales y las mentiras tranquilizadoras van en contra de la preferencia de los especialistas en logística por manejar la realidad de las situaciones que enfrentan con simple y simple honestidad."
ESFJ,"A la gente con personalidad de Cónsul le encanta ser servicial y disfruta de cualquier papel que les permita participar de una manera significativa, siempre y cuando sepan que son valorados y apreciados. Esto es especialmente evidente en el hogar, ya que los que tienen personalidad de Cónsul son parejas y padres leales y dedicados. Las personalidades de Cónsul respetan la jerarquía y hacen todo lo posible para posicionarse con cierta autoridad en casa y en el trabajo, lo que les permite mantener las cosas claras, estables y organizadas para todos."
ENTP,"Original: con poco apego a la tradición, las personalidades de Debater pueden descartar los sistemas y métodos existentes y reunir ideas dispares de su amplia base de conocimientos, con un poco de creatividad cruda para mantenerlas juntas, para formular nuevas ideas audaces. Si se presentan problemas crónicos y sistémicos y se les da rienda suelta para resolverlos, los Debaters responden con alegría descarada."
INTJ,“No tienes derecho a una opinión. Tienes derecho a una opinión informada. Nadie tiene derecho a ser ignorante.”
ENFP,No pierdas esa pequeña “chispa de locura”
ENTP,"“Sigue el camino del pensador independiente, inseguro. Expone tus ideas a los peligros de la controversia. Di lo que piensas y teme menos a que te tilden de excéntrico que al estigma de la conformidad. Y en las cuestiones que te parecen importantes, ponte de pie y hazte tener en cuenta a cualquier precio.” El individuo con personalidad de Innovador es el defensor extremo del diablo, que destaca en el proceso de deshilachar los argumentos y creencias y dejar los jirones a la deriva en el viento para que todos vean. A diferencia de otras personalidades más decididas, los Innovadores no hacen esto porque estén tratando de lograr algún propósito más profundo o alguna meta estratégica sino por la sencilla razón de que es divertido. Nadie ama el proceso de combate mental más que los Innovadores, ya que les da la oportunidad de ejercer su rápido ingenio sin esfuerzo, su amplia base de conocimientos acumulados y su capacidad para conectar ideas dispares para demostrar sus puntos."
ESFJ,"Vulnerable a la crítica: puede ser especialmente desafiante cambiar estas tendencias porque los cónsules son muy reacios al conflicto. Las personalidades del cónsul pueden ponerse muy a la defensiva y lastimarse si alguien, especialmente una persona cercana a ellos, critica sus hábitos, creencias o tradiciones."
ISTP,"Relajado: a pesar de todo esto, los Virtuosos pueden mantenerse bastante relajados. Viven en el momento y siguen la corriente, negándose a preocuparse demasiado por el futuro. Obstinado: tan fácilmente como los Virtuosos van con el flujo, también pueden ignorarlo por completo y, por lo general, moverse en otra dirección con poca disculpa o sensibilidad. Si alguien intenta cambiar los hábitos, el estilo de vida o las ideas de Virtuosos a través de la crítica, puede volverse bastante franco en su irritación."
ISTP,"“Yo quería vivir la vida, una vida diferente. No quería ir al mismo lugar todos los días y ver la misma gente y hacer el mismo trabajo. Quería desafíos interesantes.” A los Virtuosos les encanta explorar con sus manos y sus ojos, tocar y examinar el mundo que les rodea con racionalismo frío y una gran curiosidad. Las personas con este tipo de personalidad son creadores naturales, que pasan de un proyecto a otro construyendo lo útil y lo superfluo solo por el gusto de hacerlo, y aprenden de su entorno a medida que avanzan. A menudo mecánicos e ingenieros, los Virtuosos no encuentran mayor gozo que ensuciarse las manos desarmando cosas y volviendo a armarlas, solo un poco mejor de lo que estaban antes. Los Virtuosos exploran las ideas a través de la creación, la solución de problemas, el ensayo y error y la experiencia de primera mano. Disfrutan cuando otras personas se interesan en sus proyectos y a veces ni siquiera les importa que éstas se metan en su espacio Por supuesto, eso es a condición de que esas personas no interfieran con los principios y la libertad del Virtuoso, y tendrán que estar abiertos a que los Virtuosos les devuelvan el interés."
ENFP,"Los Activistas son extremadamente independientes y, mucho más que la estabilidad y la seguridad, ansían la creatividad y la libertad."
ISTP,"Aunque su carácter reservado y su interés en cuestiones prácticas pueden hacer que parezcan simples a simple vista, los Virtuosos son en realidad muy enigmáticos. Amables pero muy reservados, tranquilos pero espontáneos al mismo tiempo, muy curiosos pero sin haberse podido concentrar en los estudios formales, identificar la personalidad del Virtuoso puede ser complicado, incluso por parte de sus amigos y seres queridos. Los Virtuosos pueden parecer muy leales y constantes durante un tiempo, pero tienden a acumular una reserva de energía impulsiva que explota sin previo aviso y tienden a llevar sus intereses hacia direcciones totalmente nuevas."
ISTJ,"Muy responsable: la palabra de los especialistas en logística es una promesa, y una promesa lo es todo. Los especialistas en logística prefieren correr al suelo con días adicionales y perder el sueño que no entregar los resultados que dijeron que harían. La lealtad es un fuerte sentimiento para las personalidades logísticas, y cumplen con sus deberes con las personas y organizaciones con las que se han comprometido."
ENTP,"Surge una extraña yuxtaposición con los Innovadores, ya que son honestos sin compromiso, pero discutirán incansablemente sobre algo en lo que en realidad no creen, poniéndose en el lugar del otro para argumentar una verdad desde otra perspectiva."
INFP,"Por suerte, como las flores en primavera, el afecto, la creatividad, el altruismo y el idealismo de los Mediadores siempre volverá y les recompensará a ellos mismos y a aquellos a los que aman, tal vez no con la lógica y la utilidad sino con una visión del mundo que inspira compasión, bondad y belleza donde quiera que vayan. Idealista: los amigos y seres queridos de los mediadores llegarán a admirar y depender de ellos para su optimismo. Su creencia inquebrantable de que todas las personas son inherentemente buenas, tal vez simplemente malentendidas, se presta a una actitud increíblemente resistente frente a las dificultades."
ISFJ,"Leal y trabajador: dado un poco de tiempo, este entusiasmo se convierte en lealtad. Las personalidades defensoras a menudo forman un vínculo emocional con las ideas y organizaciones a las que se han dedicado. Cualquier cosa que no cumpla con sus obligaciones con un buen trabajo duro falla sus propias expectativas."
ISTJ,Relaciónate con personas nobles si aprecias tu propia reputación
ENTP,"A los Innovadores les lleva más tiempo que a la mayoría de la gente controlar sus capacidades naturales: su independencia intelectual y su visión libre son tremendamente valiosas cuando están a cargo o cuando influyen en alguien que lo está, pero para llegar a ese nivel de influencia deben tener una capacidad de seguimiento que les resulta difícil a las personas con personalidad de Innovador."
ISFJ,"Los Defensores son verdaderos altruistas, responden a la amabilidad con más amabilidad y se comprometen con el trabajo y con las personas en las que creen con entusiasmo y generosidad."
ESTJ,"El principal desafío para un Ejecutivo es reconocer que no todo el mundo sigue el mismo camino o contribuye de la misma manera. Un verdadero líder reconoce la fuerza del individuo, así como la del grupo, y ayuda a las personas a aportar ideas. De esa manera, los Ejecutivos tienen toda la información y son capaces de liderar el grupo en direcciones que son útiles para todos. Dedicado: ver las cosas hasta su finalización limita con una obligación ética para los ejecutivos. Las tareas no se abandonan simplemente porque se han vuelto difíciles o aburridas: las personas con el tipo de personalidad Ejecutiva las aceptan cuando son lo correcto, y se terminarán siempre que sigan siendo lo correcto."
ISTJ,"Comercios de todo tipo: al igual que los tipos de personalidad de los analistas, los especialistas en logística son orgullosos depósitos de conocimiento, aunque el énfasis está más en los hechos y las estadísticas que en los conceptos y principios subyacentes. Esto permite a los especialistas en logística aplicarse a una variedad de situaciones, recogiendo y aplicando nuevos datos y captando los detalles de situaciones desafiantes como algo natural. Terco: los hechos son los hechos, y los especialistas en logística tienden a resistirse a cualquier idea nueva que no sea respaldada por ellos. Este proceso de toma de decisiones objetivas también hace que sea difícil para las personas con el tipo de personalidad Logistician aceptar que se equivocaron en algo, pero cualquiera puede perderse un detalle, incluso ellos."
ESFJ,Conexión harmoniosa
ESTP,"Es también un desafío el hecho de que para las personas con personalidad Emprendedora tiene más sentido usar su propio criterio moral que el de otra persona. Las reglas se crearon para romperlas. Este es un pensamiento que a pocos profesores de secundaria o supervisores corporativos les gusta compartir y que puede hacer que la gente con personalidad Emprendedora tenga una determinada reputación. Pero si minimizan sus problemas, aprovechan su energía y logran concentrarse ignorando las cosas aburridas, los Emprendedores son una fuerza a tener en cuenta."
ISFP,Impredecible: a los aventureros no les gustan los compromisos y planes a largo plazo. La tendencia a evitar activamente la planificación para el futuro puede causar tensión en las relaciones románticas y las dificultades financieras de los Aventureros más adelante en la vida.
ENTJ,"Arrogante: las personalidades del comandante respetan los pensamientos rápidos y las convicciones firmes, sus propias cualidades y desprecian a los que no coinciden. Esta relación es un desafío para la mayoría de los otros tipos de personalidad que tal vez no sean tímidos por derecho propio, pero lo parecerán al lado de los comandantes dominantes."
ISFP,Hay significado en cada expresión de la vida
ENFJ,"Las personas con personalidad de Protagonista son altruistas apasionados, a veces incluso demasiado, y es poco probable que tengan miedo de sufrir adversidades para defender a las personas y las ideas en las que creen. No es de extrañar que muchos Protagonistas famosos sean políticos influyentes y líderes culturales; este tipo de personalidad quiere liderar en el camino hacia un futuro más brillante, ya sea dirigiendo una nación hacia la prosperidad o liderando su pequeño equipo de softball en la liga a una victoria muy disputada. Tolerante: los protagonistas son verdaderos jugadores de equipo, y reconocen que eso significa escuchar las opiniones de otras personas, incluso cuando contradicen las suyas. Admiten que no tienen todas las respuestas y, a menudo, son receptivos al disenso, siempre y cuando siga siendo constructivo."
ENFJ,Grandes creyentes en la gente
ISTJ,...Porque es mejor estar solo que mal acompañado
ISFJ,"Entusiasta: cuando el objetivo es correcto, los defensores toman todo este apoyo, confiabilidad e imaginación y lo aplican a algo que creen que marcará la diferencia en la vida de las personas, ya sea luchando contra la pobreza con una iniciativa global o simplemente alegrando el día del cliente."
ENFJ,"Demasiado sensible: si bien es receptivo a las críticas, al verlo como una herramienta para liderar un mejor equipo, es fácil para los protagonistas tomarlo demasiado en serio. Su sensibilidad hacia los demás significa que los protagonistas a veces sienten problemas que no son suyos y tratan de arreglar cosas que no pueden solucionar, preocupándose si están haciendo lo suficiente."
ESFJ,"Bueno para conectarse con otros: estas cualidades se unen para hacer que los cónsules sean sociales, cómodos y populares. Las personalidades de los cónsules tienen una gran necesidad de ""pertenecer"" y no tienen ningún problema con las pequeñas conversaciones o seguir las señales sociales para ayudarlos a tomar un papel activo en sus comunidades. Preocupado por su estado social: estas fortalezas están relacionadas con una debilidad principal: la preocupación de los cónsules con el estado social y la influencia, lo que afecta muchas decisiones que toman, lo que potencialmente limita su creatividad y su mentalidad abierta."
